,datetime,station,Year,Month,Daily Precipitation (cm),Daily Snow Depth (cm),Daily Water Equivalent (cm),Daily Average Temp (C),Density (%),Density (kg/m3)
0,1994-09-29,Brackett,1994,9,,,,8.499999999999998,,
1,1994-09-30,Brackett,1994,9,,,,7.799999999999999,,
2,1994-10-01,Brackett,1994,10,1.27,,,9.000000000000002,,
3,1994-10-02,Brackett,1994,10,0.0,,,-2.3000000000000003,,
4,1994-10-03,Brackett,1994,10,0.254,,,-6.0,,
5,1994-10-04,Brackett,1994,10,0.508,,,-1.2999999999999998,,
6,1994-10-05,Brackett,1994,10,0.0,,,6.600000000000001,,
7,1994-10-06,Brackett,1994,10,0.0,,,2.4000000000000004,,
8,1994-10-07,Brackett,1994,10,0.0,,,3.5999999999999983,,
9,1994-10-08,Brackett,1994,10,0.0,,,6.800000000000001,,
10,1994-10-09,Brackett,1994,10,0.0,,,9.8,,
11,1994-10-10,Brackett,1994,10,0.0,,,10.100000000000001,,
12,1994-10-11,Brackett,1994,10,0.508,,,3.800000000000002,,
13,1994-10-12,Brackett,1994,10,0.0,,,-0.4999999999999992,,
14,1994-10-13,Brackett,1994,10,0.0,,,-0.09999999999999984,,
15,1994-10-14,Brackett,1994,10,1.016,,,3.3999999999999986,,
16,1994-10-15,Brackett,1994,10,1.7779999999999998,,,-3.4000000000000004,,
17,1994-10-16,Brackett,1994,10,0.508,,1.7779999999999998,-2.000000000000001,,
18,1994-10-17,Brackett,1994,10,0.254,,2.286,1.1999999999999982,,
19,1994-10-18,Brackett,1994,10,0.0,,2.54,-0.09999999999999984,,
20,1994-10-19,Brackett,1994,10,0.0,,2.54,2.3000000000000003,,
21,1994-10-20,Brackett,1994,10,0.254,,2.54,2.2000000000000006,,
22,1994-10-21,Brackett,1994,10,0.508,,2.54,-0.4999999999999992,,
23,1994-10-22,Brackett,1994,10,0.0,,2.7940000000000005,-2.3000000000000003,,
24,1994-10-23,Brackett,1994,10,0.0,,2.7940000000000005,-0.4999999999999992,,
25,1994-10-24,Brackett,1994,10,0.254,,2.7940000000000005,3.9000000000000017,,
26,1994-10-25,Brackett,1994,10,0.0,,3.048,6.400000000000002,,
27,1994-10-26,Brackett,1994,10,0.0,,3.048,6.199999999999998,,
28,1994-10-27,Brackett,1994,10,2.7940000000000005,,3.048,5.3,,
29,1994-10-28,Brackett,1994,10,0.254,,3.5559999999999996,-3.6000000000000005,,
30,1994-10-29,Brackett,1994,10,0.254,,3.81,-5.700000000000001,,
31,1994-10-30,Brackett,1994,10,0.254,,3.81,-4.199999999999999,,
32,1994-10-31,Brackett,1994,10,0.508,,4.064,-1.2999999999999998,,
33,1994-11-01,Brackett,1994,11,2.54,,4.572,-2.5999999999999996,,
34,1994-11-02,Brackett,1994,11,0.254,,6.8580000000000005,-9.4,,
35,1994-11-03,Brackett,1994,11,0.0,,6.8580000000000005,-10.899999999999999,,
36,1994-11-04,Brackett,1994,11,0.0,,6.8580000000000005,-5.599999999999999,,
37,1994-11-05,Brackett,1994,11,0.508,,6.8580000000000005,-5.1,,
38,1994-11-06,Brackett,1994,11,1.524,,7.366,-3.099999999999999,,
39,1994-11-07,Brackett,1994,11,0.254,,8.89,,,
40,1994-11-08,Brackett,1994,11,0.0,,8.89,-6.599999999999999,,
41,1994-11-09,Brackett,1994,11,0.254,,8.89,-1.7999999999999992,,
42,1994-11-10,Brackett,1994,11,0.0,,9.144,2.1000000000000005,,
43,1994-11-11,Brackett,1994,11,0.0,,9.144,2.3000000000000003,,
44,1994-11-12,Brackett,1994,11,0.508,,9.144,-0.9000000000000006,,
45,1994-11-13,Brackett,1994,11,0.508,,9.398000000000001,-9.100000000000001,,
46,1994-11-14,Brackett,1994,11,0.0,,9.398000000000001,-7.6000000000000005,,
47,1994-11-15,Brackett,1994,11,0.0,,9.398000000000001,-2.7999999999999994,,
48,1994-11-16,Brackett,1994,11,0.254,,9.398000000000001,-5.1,,
49,1994-11-17,Brackett,1994,11,1.016,,9.398000000000001,-12.3,,
50,1994-11-18,Brackett,1994,11,0.254,,10.414,-12.600000000000001,,
51,1994-11-19,Brackett,1994,11,0.0,,10.668000000000001,-6.3999999999999995,,
52,1994-11-20,Brackett,1994,11,0.254,,10.668000000000001,-7.000000000000001,,
53,1994-11-21,Brackett,1994,11,0.0,,10.668000000000001,-13.1,,
54,1994-11-22,Brackett,1994,11,0.0,,10.668000000000001,-8.7,,
55,1994-11-23,Brackett,1994,11,0.0,,10.668000000000001,-1.0000000000000004,,
56,1994-11-24,Brackett,1994,11,0.0,,10.668000000000001,-2.3000000000000003,,
57,1994-11-25,Brackett,1994,11,0.0,,10.668000000000001,-2.1000000000000005,,
58,1994-11-26,Brackett,1994,11,0.762,,10.668000000000001,-8.7,,
59,1994-11-27,Brackett,1994,11,1.524,,11.176000000000002,-11.700000000000001,,
60,1994-11-28,Brackett,1994,11,0.762,,12.7,-11.5,,
61,1994-11-29,Brackett,1994,11,0.254,,13.462,-8.0,,
62,1994-11-30,Brackett,1994,11,0.254,,13.716000000000001,1.0999999999999983,,
63,1994-12-01,Brackett,1994,12,2.286,,13.97,0.19999999999999968,,
64,1994-12-02,Brackett,1994,12,1.27,,16.256,-3.8000000000000003,,
65,1994-12-03,Brackett,1994,12,1.7779999999999998,,17.526,-7.5,,
66,1994-12-04,Brackett,1994,12,0.254,,18.288,-11.800000000000002,,
67,1994-12-05,Brackett,1994,12,0.0,,18.541999999999998,-8.899999999999999,,
68,1994-12-06,Brackett,1994,12,1.27,,18.541999999999998,-5.3999999999999995,,
69,1994-12-07,Brackett,1994,12,0.0,,19.558,-10.899999999999999,,
70,1994-12-08,Brackett,1994,12,0.0,,19.558,-12.7,,
71,1994-12-09,Brackett,1994,12,0.508,,19.558,-11.800000000000002,,
72,1994-12-10,Brackett,1994,12,0.0,,20.066000000000003,-7.1000000000000005,,
73,1994-12-11,Brackett,1994,12,0.0,,20.066000000000003,-6.5,,
74,1994-12-12,Brackett,1994,12,0.0,,20.066000000000003,-7.200000000000001,,
75,1994-12-13,Brackett,1994,12,0.0,,20.066000000000003,-7.3999999999999995,,
76,1994-12-14,Brackett,1994,12,0.0,,20.066000000000003,-10.100000000000001,,
77,1994-12-15,Brackett,1994,12,0.254,,20.066000000000003,-8.600000000000001,,
78,1994-12-16,Brackett,1994,12,1.27,,20.32,-5.0,,
79,1994-12-17,Brackett,1994,12,0.254,,21.59,0.19999999999999968,,
80,1994-12-18,Brackett,1994,12,1.016,,21.843999999999998,0.19999999999999968,,
81,1994-12-19,Brackett,1994,12,0.0,,22.86,-3.6000000000000005,,
82,1994-12-20,Brackett,1994,12,0.0,,22.86,0.9999999999999984,,
83,1994-12-21,Brackett,1994,12,0.0,,22.86,2.3000000000000003,,
84,1994-12-22,Brackett,1994,12,0.0,,22.86,3.3999999999999986,,
85,1994-12-23,Brackett,1994,12,0.0,,22.86,3.699999999999998,,
86,1994-12-24,Brackett,1994,12,0.0,,22.86,1.4000000000000017,,
87,1994-12-25,Brackett,1994,12,0.0,,22.86,0.0,,
88,1994-12-26,Brackett,1994,12,0.0,,22.86,-1.0000000000000004,,
89,1994-12-27,Brackett,1994,12,0.254,,22.86,0.4999999999999992,,
90,1994-12-28,Brackett,1994,12,0.0,,23.114,0.7999999999999987,,
91,1994-12-29,Brackett,1994,12,0.0,,23.114,-10.299999999999999,,
92,1994-12-30,Brackett,1994,12,0.0,,23.114,-15.399999999999999,,
93,1994-12-31,Brackett,1994,12,0.0,,23.114,-16.900000000000002,,
94,1995-01-01,Brackett,1995,1,0.0,,23.114,-7.1000000000000005,,
95,1995-01-02,Brackett,1995,1,0.0,,23.114,-13.600000000000001,,
96,1995-01-03,Brackett,1995,1,0.0,,23.114,-10.6,,
97,1995-01-04,Brackett,1995,1,0.0,,23.114,-5.700000000000001,,
98,1995-01-05,Brackett,1995,1,0.0,,23.114,-8.600000000000001,,
99,1995-01-06,Brackett,1995,1,0.0,,23.114,-9.4,,
100,1995-01-07,Brackett,1995,1,0.762,,23.114,-5.800000000000001,,
101,1995-01-08,Brackett,1995,1,0.508,,23.876,-2.1000000000000005,,
102,1995-01-09,Brackett,1995,1,0.0,,24.384,1.3000000000000018,,
103,1995-01-10,Brackett,1995,1,0.0,,24.384,2.3000000000000003,,
104,1995-01-11,Brackett,1995,1,1.7779999999999998,,24.384,-2.1000000000000005,,
105,1995-01-12,Brackett,1995,1,0.762,,26.162000000000003,-4.0,,
106,1995-01-13,Brackett,1995,1,0.508,,26.924,-2.4000000000000004,,
107,1995-01-14,Brackett,1995,1,0.762,,27.432000000000002,-0.39999999999999936,,
108,1995-01-15,Brackett,1995,1,0.508,,28.194,-4.099999999999999,,
109,1995-01-16,Brackett,1995,1,0.508,,28.702,-7.1000000000000005,,
110,1995-01-17,Brackett,1995,1,0.0,,29.21,-9.4,,
111,1995-01-18,Brackett,1995,1,0.508,,29.21,-6.199999999999999,,
112,1995-01-19,Brackett,1995,1,0.508,,29.718,-5.1,,
113,1995-01-20,Brackett,1995,1,0.0,,30.226000000000003,-5.900000000000001,,
114,1995-01-21,Brackett,1995,1,0.0,,30.226000000000003,-5.199999999999999,,
115,1995-01-22,Brackett,1995,1,0.0,,30.226000000000003,-4.7,,
116,1995-01-23,Brackett,1995,1,0.0,,30.226000000000003,-2.6999999999999997,,
117,1995-01-24,Brackett,1995,1,0.0,,30.226000000000003,-1.5999999999999994,,
118,1995-01-25,Brackett,1995,1,0.0,,30.226000000000003,0.39999999999999936,,
119,1995-01-26,Brackett,1995,1,0.0,,30.226000000000003,-0.4999999999999992,,
120,1995-01-27,Brackett,1995,1,1.27,,30.226000000000003,-3.6000000000000005,,
121,1995-01-28,Brackett,1995,1,0.254,,31.496000000000002,-6.699999999999999,,
122,1995-01-29,Brackett,1995,1,0.254,,31.75,-3.3000000000000007,,
123,1995-01-30,Brackett,1995,1,0.762,,32.004,-0.7000000000000008,,
124,1995-01-31,Brackett,1995,1,0.254,,32.766,1.0999999999999983,,
125,1995-02-01,Brackett,1995,2,0.508,,33.02,1.4000000000000017,,
126,1995-02-02,Brackett,1995,2,1.524,,33.528,-2.999999999999999,,
127,1995-02-03,Brackett,1995,2,0.254,,34.798,0.6999999999999988,,
128,1995-02-04,Brackett,1995,2,0.254,,35.052,2.5999999999999996,,
129,1995-02-05,Brackett,1995,2,0.0,,35.306000000000004,1.7000000000000013,,
